interaction_id,customer_id,timestamp,date,week,month,channel,interaction_text,category,sentiment,sentiment_score,resolution_status,resolution_time_hours,agent_id,agent_name,geography,region,churn_risk,churn_score,escalation_count,follow_up_required,interaction_duration_min,customer_tenure_months,current_plan_value,operator,service_type
INT_002167,CUST_10548,2025-08-21 11:58:27,2025-08-21,2025-W33,2025-08,WhatsApp,Indoor network penetration very poor with Jio. Have to go to balcony to take calls.,network_quality,negative,-0.4,resolved,8.0,AGT_053,Arjun Joshi,Ludhiana,North,high,0.64,2,True,7,4,999,Jio,fiber
INT_002168,CUST_10794,2025-10-01 11:58:27,2025-10-01,2025-W39,2025-10,App,Charged ₹151 extra for international roaming I never used on Vi. Want refund immediately.,billing_overcharge,neutral,-0.15,escalated,,AGT_065,Suresh Kapoor,Nagpur,West,low,0.39,1,True,31,52,699,Vi,prepaid
INT_002169,CUST_10266,2025-10-19 11:58:27,2025-10-19,2025-W42,2025-10,Call,Unable to update email address in Airtel account. System showing error every time.,account_issues,neutral,-0.08,pending,,AGT_094,Rohan Desai,Indore,West,medium,0.39,0,True,42,8,999,Airtel,postpaid
INT_002170,CUST_11041,2025-10-20 11:58:27,2025-10-20,2025-W42,2025-10,WhatsApp,"After losing job, can't afford ₹999 Vi plan. Please help me downgrade to basic plan.",billing_downgrade,neutral,-0.17,resolved,24.0,AGT_010,Ritu Patel,Nagpur,West,low,0.33,0,True,29,6,999,Vi,postpaid
INT_002171,CUST_11657,2025-11-09 11:58:27,2025-11-09,2025-W45,2025-11,Call,VoLTE calls breaking with robot voice on Jio. Can't understand what other person saying.,network_quality,neutral,0.03,pending,,AGT_035,Sneha Nair,Agra,North,low,0.46,1,True,40,14,719,Jio,prepaid
INT_002172,CUST_12161,2025-10-02 11:58:27,2025-10-02,2025-W39,2025-10,Email,Router showing red light. Internet completely down. Work from home affected badly.,internet_connectivity,neutral,0.01,resolved,48.0,AGT_037,Rajesh Patel,Agra,North,medium,0.3,1,False,5,37,399,Vi,postpaid
INT_002173,CUST_11488,2025-08-26 11:58:27,2025-08-26,2025-W34,2025-08,Email,VoLTE calls breaking with robot voice on BSNL. Can't understand what other person saying.,network_quality,neutral,0.24,resolved,48.0,AGT_025,Kavita Nair,Indore,West,medium,0.2,1,True,32,13,399,BSNL,prepaid
INT_002174,CUST_12948,2025-10-29 11:58:27,2025-10-29,2025-W43,2025-10,WhatsApp,Call drops frequently on office commute with BSNL. Very poor network quality.,network_quality,negative,-0.6,resolved,2.0,AGT_001,Shreya Kumar,Coimbatore,South,high,0.69,0,True,9,95,199,BSNL,prepaid
INT_002175,CUST_12603,2025-09-17 11:58:27,2025-09-17,2025-W37,2025-09,Call,Airtel fiber ONT device not working. Red light blinking. Need replacement urgently in Kolkata.,internet_connectivity,neutral,0.01,resolved,24.0,AGT_089,Shreya Nair,Kolkata,East,medium,0.2,1,True,44,13,1499,Airtel,fiber
INT_002176,CUST_10386,2025-09-27 11:58:27,2025-09-27,2025-W38,2025-09,Email,Call drops frequently on Mumbai-Pune highway with Jio. Very poor network quality.,network_quality,negative,-0.69,resolved,2.0,AGT_046,Suresh Kapoor,Pune,West,high,0.47,0,False,40,21,1499,Jio,postpaid
INT_002177,CUST_12292,2025-10-01 11:58:27,2025-10-01,2025-W39,2025-10,App,Double charged on 3 days ago by Airtel. Money deducted twice - ₹1492 from my account. Still not refunded.,billing_overcharge,neutral,0.2,resolved,4.0,AGT_034,Neha Chopra,Hyderabad,South,medium,0.42,1,False,39,5,3999,Airtel,fiber
INT_002178,CUST_10976,2025-10-30 11:58:27,2025-10-30,2025-W43,2025-10,Call,Speed test shows 79Mbps but YouTube videos buffering on Jio. What's the use?,internet_speed,neutral,-0.11,unresolved,,AGT_011,Divya Sharma,Bangalore,South,medium,0.36,1,True,30,9,699,Jio,fiber
INT_002179,CUST_12677,2025-10-27 11:58:27,2025-10-27,2025-W43,2025-10,Call,Billed for premium channels I didn't subscribe on Vi. Remove charges of ₹416.,billing_overcharge,neutral,0.0,resolved,8.0,AGT_095,Priya Chopra,Coimbatore,South,low,0.43,3,True,7,16,999,Vi,postpaid
INT_002180,CUST_11836,2025-10-04 11:58:27,2025-10-04,2025-W39,2025-10,Chat,Bill increased from ₹749 to ₹1102 without any plan change on Airtel. Why?,billing_overcharge,neutral,0.03,resolved,2.0,AGT_022,Ritu Joshi,Nashik,West,medium,0.37,3,True,14,11,749,Airtel,postpaid
INT_002181,CUST_11675,2025-10-23 11:58:27,2025-10-23,2025-W42,2025-10,Call,Upload speed is terrible - only 30Mbps on BSNL. Can't do video calls for office work.,internet_speed,negative,-0.56,resolved,4.0,AGT_075,Sanjay Singh,Nagpur,West,high,0.47,1,False,40,20,399,BSNL,prepaid
INT_002182,CUST_11532,2025-09-05 11:58:27,2025-09-05,2025-W35,2025-09,Email,"After losing job, can't afford ₹499 Airtel plan. Please help me downgrade to basic plan.",billing_downgrade,neutral,0.02,unresolved,,AGT_048,Neha Nair,Ahmedabad,West,medium,0.4,3,True,36,11,499,Airtel,postpaid
INT_002183,CUST_11927,2025-11-07 11:58:27,2025-11-07,2025-W44,2025-11,Chat,VoLTE calls breaking with robot voice on Jio. Can't understand what other person saying.,network_quality,neutral,-0.16,pending,,AGT_031,Meera Gupta,Hyderabad,South,low,0.38,0,False,27,62,299,Jio,prepaid
INT_002184,CUST_11188,2025-09-13 11:58:27,2025-09-13,2025-W36,2025-09,Social Media,Call drops frequently on Delhi-Jaipur route with Airtel. Very poor network quality.,network_quality,negative,-0.51,resolved,4.0,AGT_056,Varun Mehta,Indore,West,high,0.52,1,False,9,9,549,Airtel,prepaid
INT_002185,CUST_10628,2025-09-15 11:58:27,2025-09-15,2025-W37,2025-09,Call,Jio charged ₹1239 for calls to customer care. This is ridiculous!,billing_overcharge,neutral,0.21,resolved,24.0,AGT_059,Divya Chopra,Chennai,South,low,0.4,0,False,16,41,399,Jio,prepaid
INT_002186,CUST_12654,2025-09-18 11:58:27,2025-09-18,2025-W37,2025-09,Call,HD channels showing SD quality on BSNL. Paid for HD pack but getting poor picture quality.,tv_channels,negative,-0.33,unresolved,,AGT_057,Vikram Gupta,Surat,West,medium,0.69,0,True,33,85,399,BSNL,postpaid
INT_002187,CUST_11023,2025-08-23 11:58:27,2025-08-23,2025-W33,2025-08,Call,Not satisfied with Vi pricing. Thinking of porting to Jio/Airtel. Give me retention offer or I'm leaving.,billing_downgrade,very_negative,-0.82,pending,,AGT_054,Kavita Rao,Nagpur,West,critical,0.79,3,False,4,30,999,Vi,postpaid
INT_002188,CUST_12710,2025-09-18 11:58:27,2025-09-18,2025-W37,2025-09,Chat,What are current BSNL fiber plans available in Ahmedabad 407957? Need 39Mbps for work from home.,product_inquiry,neutral,-0.13,unresolved,,AGT_020,Amit Iyer,Ahmedabad,West,medium,0.4,0,True,18,2,299,BSNL,prepaid
INT_002189,CUST_12080,2025-11-12 11:58:27,2025-11-12,2025-W45,2025-11,Social Media,Jio charged ₹1534 for calls to customer care. This is ridiculous!,billing_overcharge,neutral,-0.19,pending,,AGT_094,Divya Nair,Pune,West,low,0.43,0,True,36,31,999,Jio,postpaid
INT_002190,CUST_12426,2025-08-27 11:58:27,2025-08-27,2025-W34,2025-08,Call,BSNL set-top box showing error code E-16. All channels stuck on loading screen.,tv_channels,neutral,0.27,resolved,2.0,AGT_014,Shreya Singh,Pune,West,medium,0.22,1,False,13,100,799,BSNL,fiber
INT_002191,CUST_12387,2025-09-18 11:58:27,2025-09-18,2025-W37,2025-09,Call,Current Vi bill ₹239 is too high. Want to downgrade to ₹299 plan to save money.,billing_downgrade,positive,0.45,resolved,8.0,AGT_003,Sanjay Kapoor,Chandigarh,North,low,0.19,2,False,30,2,239,Vi,prepaid
INT_002192,CUST_11295,2025-10-10 11:58:27,2025-10-10,2025-W40,2025-10,Call,Unable to update email address in Jio account. System showing error every time.,account_issues,neutral,0.17,resolved,48.0,AGT_078,Meera Desai,Delhi,North,low,0.26,0,False,11,56,699,Jio,fiber
INT_002193,CUST_10670,2025-08-26 11:58:27,2025-08-26,2025-W34,2025-08,Store Visit,Postpaid to prepaid conversion requested 15 days ago on Jio. Still pending. Very slow process.,account_issues,neutral,0.23,resolved,2.0,AGT_084,Karan Chopra,Ludhiana,North,medium,0.42,2,True,6,11,399,Jio,postpaid
INT_002194,CUST_12454,2025-11-08 11:58:27,2025-11-08,2025-W44,2025-11,Call,Network fluctuates in apartment with BSNL. Ground floor has signal but 5th floor shows emergency only.,network_quality,neutral,0.0,pending,,AGT_074,Sneha Mehta,Ahmedabad,West,medium,0.41,1,True,34,54,999,BSNL,fiber
INT_002195,CUST_11339,2025-10-28 11:58:27,2025-10-28,2025-W43,2025-10,Call,Indoor network penetration very poor with Airtel. Have to go to balcony to take calls.,network_quality,negative,-0.61,resolved,48.0,AGT_081,Rahul Patel,Chennai,South,medium,0.5,0,False,3,2,499,Airtel,postpaid
INT_002196,CUST_10921,2025-09-17 11:58:27,2025-09-17,2025-W37,2025-09,Email,"Airtel speed inconsistent throughout day. Morning 146Mbps, evening 28Mbps.",internet_speed,neutral,-0.1,resolved,48.0,AGT_009,Rohan Singh,Nagpur,West,low,0.42,0,True,2,86,3999,Airtel,fiber
INT_002197,CUST_10031,2025-11-01 11:58:27,2025-11-01,2025-W43,2025-11,WhatsApp,"Jio speed inconsistent throughout day. Morning 124Mbps, evening 36Mbps.",internet_speed,neutral,0.26,pending,,AGT_004,Karan Pillai,Chennai,South,medium,0.37,1,False,38,58,2499,Jio,fiber
INT_002198,CUST_12626,2025-11-07 11:58:27,2025-11-07,2025-W44,2025-11,Call,Network drops during evening hours night. Can't stream IPL matches. Very poor Vi service.,internet_connectivity,negative,-0.38,escalated,,AGT_035,Anjali Sharma,Lucknow,North,high,0.55,0,False,8,37,699,Vi,fiber
INT_002199,CUST_12582,2025-10-13 11:58:27,2025-10-13,2025-W41,2025-10,App,Airtel charged ₹1438 for calls to customer care. This is ridiculous!,billing_overcharge,neutral,0.24,escalated,,AGT_058,Pooja Singh,Delhi,North,medium,0.5,0,True,17,32,1599,Airtel,postpaid
INT_002200,CUST_11660,2025-10-17 11:58:27,2025-10-17,2025-W41,2025-10,Call,Upload speed is terrible - only 18Mbps on BSNL. Can't do video calls for office work.,internet_speed,negative,-0.56,escalated,,AGT_046,Suresh Nair,Jaipur,North,medium,0.57,0,False,14,84,199,BSNL,prepaid
INT_002201,CUST_12256,2025-08-29 11:58:27,2025-08-29,2025-W34,2025-08,Email,Airtel fiber ONT device not working. Red light blinking. Need replacement urgently in Jaipur.,internet_connectivity,neutral,0.03,resolved,8.0,AGT_087,Sneha Gupta,Jaipur,North,medium,0.27,1,True,28,36,799,Airtel,fiber
INT_002202,CUST_10433,2025-10-16 11:58:27,2025-10-16,2025-W41,2025-10,Chat,Network fluctuates in apartment with Airtel. Ground floor has signal but 5th floor shows emergency only.,network_quality,neutral,-0.16,pending,,AGT_023,Simran Reddy,Indore,West,low,0.49,0,True,30,69,499,Airtel,postpaid
INT_002203,CUST_11844,2025-09-24 11:58:27,2025-09-24,2025-W38,2025-09,Email,Double charged on yesterday by Airtel. Money deducted twice - ₹1771 from my account. Still not refunded.,billing_overcharge,neutral,0.03,resolved,4.0,AGT_071,Rohan Desai,Nashik,West,medium,0.48,1,True,10,34,499,Airtel,postpaid
INT_002204,CUST_12664,2025-08-18 11:58:27,2025-08-18,2025-W33,2025-08,Call,Intermittent connectivity issues. Internet works for 10 mins then stops. Very irritating Vi service.,internet_connectivity,neutral,-0.17,pending,,AGT_091,Priya Mehta,Kochi,South,low,0.33,3,False,12,40,399,Vi,postpaid
INT_002205,CUST_12111,2025-08-26 11:58:27,2025-08-26,2025-W34,2025-08,Call,Speed test shows 35Mbps but YouTube videos buffering on Vi. What's the use?,internet_speed,neutral,0.15,resolved,24.0,AGT_090,Rahul Nair,Kochi,South,low,0.23,1,True,19,70,999,Vi,fiber
INT_002206,CUST_12392,2025-11-06 11:58:27,2025-11-06,2025-W44,2025-11,Call,Billed for premium channels I didn't subscribe on Airtel. Remove charges of ₹463.,billing_overcharge,neutral,0.2,resolved,24.0,AGT_080,Arun Joshi,Indore,West,low,0.35,1,False,34,48,3999,Airtel,fiber
INT_002207,CUST_10223,2025-09-10 11:58:27,2025-09-10,2025-W36,2025-09,Call,"Vi speed inconsistent throughout day. Morning 109Mbps, evening 25Mbps.",internet_speed,neutral,0.06,pending,,AGT_090,Sneha Singh,Kolkata,East,low,0.24,1,True,24,117,699,Vi,postpaid
INT_002208,CUST_11198,2025-09-28 11:58:27,2025-09-28,2025-W39,2025-09,Email,Airtel network very weak in Kolkata. Full bars but can't make calls.,network_quality,neutral,0.14,resolved,48.0,AGT_057,Rajesh Joshi,Kolkata,East,low,0.28,1,False,44,61,499,Airtel,postpaid
INT_002209,CUST_12933,2025-09-29 11:58:27,2025-09-29,2025-W39,2025-09,Email,"48 channels missing after recharge on BSNL. Sony, Zee channels not showing.",tv_channels,neutral,-0.1,resolved,48.0,AGT_069,Rajesh Joshi,Ludhiana,North,medium,0.38,0,True,27,3,499,BSNL,fiber
INT_002210,CUST_11764,2025-09-12 11:58:27,2025-09-12,2025-W36,2025-09,Chat,Airtel set-top box showing error code E-100. All channels stuck on loading screen.,tv_channels,neutral,0.18,resolved,8.0,AGT_023,Shreya Iyer,Lucknow,North,medium,0.27,1,False,20,19,799,Airtel,fiber
INT_002211,CUST_10122,2025-09-29 11:58:27,2025-09-29,2025-W39,2025-09,WhatsApp,Current Vi bill ₹699 is too high. Want to downgrade to ₹357 plan to save money.,billing_downgrade,positive,0.43,resolved,24.0,AGT_030,Rohan Desai,Lucknow,North,low,0.05,0,True,9,20,699,Vi,prepaid
INT_002212,CUST_12965,2025-11-01 11:58:27,2025-11-01,2025-W43,2025-11,Call,"11 channels missing after recharge on Vi. Sony, Zee channels not showing.",tv_channels,neutral,-0.11,resolved,72.0,AGT_077,Amit Reddy,Agra,North,medium,0.44,0,False,24,116,1499,Vi,fiber
INT_002213,CUST_11826,2025-11-03 11:58:27,2025-11-03,2025-W44,2025-11,Call,Upload speed is terrible - only 24Mbps on Jio. Can't do video calls for office work.,internet_speed,negative,-0.32,resolved,8.0,AGT_068,Pooja Chopra,Ahmedabad,West,medium,0.69,3,True,18,6,1499,Jio,postpaid
INT_002214,CUST_10701,2025-10-22 11:58:27,2025-10-22,2025-W42,2025-10,Call,Postpaid to prepaid conversion requested 15 days ago on Airtel. Still pending. Very slow process.,account_issues,neutral,0.01,resolved,24.0,AGT_001,Neha Reddy,Lucknow,North,low,0.25,1,True,27,34,3999,Airtel,fiber
INT_002215,CUST_11264,2025-08-25 11:58:27,2025-08-25,2025-W34,2025-08,Email,Competitor offering same plan for ₹3222 less. Why should I stay with Airtel?,customer_retention,very_negative,-0.88,escalated,,AGT_011,Arjun Pillai,Indore,West,high,0.87,1,True,44,28,3359,Airtel,prepaid
INT_002216,CUST_11761,2025-11-05 11:58:27,2025-11-05,2025-W44,2025-11,Email,Vi network very weak in Bangalore. Full bars but can't make calls.,network_quality,neutral,0.09,escalated,,AGT_038,Meera Kumar,Bangalore,South,medium,0.36,2,True,6,115,3099,Vi,prepaid
INT_002217,CUST_12565,2025-09-12 11:58:27,2025-09-12,2025-W36,2025-09,Call,Double charged on last week by Vi. Money deducted twice - ₹1734 from my account. Still not refunded.,billing_overcharge,neutral,0.07,resolved,8.0,AGT_061,Neha Sharma,Chennai,South,medium,0.46,1,False,17,42,409,Vi,prepaid
INT_002218,CUST_10604,2025-11-03 11:58:27,2025-11-03,2025-W44,2025-11,Email,Unable to update email address in Vi account. System showing error every time.,account_issues,neutral,0.16,resolved,8.0,AGT_013,Suresh Reddy,Lucknow,North,medium,0.3,0,False,4,60,409,Vi,prepaid
INT_002219,CUST_10293,2025-10-17 11:58:27,2025-10-17,2025-W41,2025-10,Call,VoLTE calls breaking with robot voice on Vi. Can't understand what other person saying.,network_quality,neutral,0.29,resolved,2.0,AGT_065,Arjun Mehta,Mumbai,West,low,0.43,0,False,45,83,699,Vi,postpaid
INT_002220,CUST_11537,2025-10-29 11:58:27,2025-10-29,2025-W43,2025-10,WhatsApp,"46 channels missing after recharge on Airtel. Sony, Zee channels not showing.",tv_channels,neutral,0.02,resolved,2.0,AGT_073,Karan Joshi,Agra,North,low,0.4,1,True,42,16,1499,Airtel,fiber
INT_002221,CUST_12104,2025-10-18 11:58:27,2025-10-18,2025-W41,2025-10,Call,Paid for 200Mbps Vi plan but getting only 40Mbps. This is fraud!,internet_speed,negative,-0.47,resolved,48.0,AGT_067,Rohan Reddy,Ahmedabad,West,high,0.46,1,True,6,94,409,Vi,prepaid
INT_002222,CUST_11125,2025-09-27 11:58:27,2025-09-27,2025-W38,2025-09,WhatsApp,Network fluctuates in apartment with Vi. Ground floor has signal but 5th floor shows emergency only.,network_quality,neutral,-0.05,resolved,8.0,AGT_055,Priya Singh,Hyderabad,South,low,0.45,2,False,28,42,699,Vi,postpaid
INT_002223,CUST_11407,2025-09-15 11:58:27,2025-09-15,2025-W37,2025-09,App,Complete internet outage in Pune area for last 4 days. Vi not responding to complaints.,internet_connectivity,neutral,-0.04,resolved,8.0,AGT_013,Karan Agarwal,Pune,West,low,0.4,2,True,15,1,699,Vi,fiber
INT_002224,CUST_12979,2025-09-08 11:58:27,2025-09-08,2025-W36,2025-09,WhatsApp,No Vi network in metro/underground stations in Vadodara. Other operators working fine.,network_quality,neutral,0.09,resolved,24.0,AGT_068,Rahul Gupta,Vadodara,West,low,0.36,3,True,35,43,239,Vi,prepaid
INT_002225,CUST_12813,2025-08-19 11:58:27,2025-08-19,2025-W33,2025-08,Call,BSNL network very weak in Surat. Full bars but can't make calls.,network_quality,neutral,0.12,resolved,24.0,AGT_096,Meera Mehta,Surat,West,low,0.5,0,False,14,60,299,BSNL,prepaid
INT_002226,CUST_11921,2025-10-11 11:58:27,2025-10-11,2025-W40,2025-10,Call,Indoor network penetration very poor with BSNL. Have to go to balcony to take calls.,network_quality,negative,-0.67,resolved,24.0,AGT_044,Varun Sharma,Hyderabad,South,medium,0.41,1,True,9,34,399,BSNL,prepaid
INT_002227,CUST_12000,2025-08-30 11:58:27,2025-08-30,2025-W34,2025-08,App,Speed test shows 48Mbps but YouTube videos buffering on BSNL. What's the use?,internet_speed,neutral,0.03,resolved,48.0,AGT_031,Rahul Agarwal,Pune,West,medium,0.4,0,True,39,70,499,BSNL,fiber
INT_002228,CUST_11599,2025-10-15 11:58:27,2025-10-15,2025-W41,2025-10,Email,Picture freezing and pixelating on all channels on Jio. Signal strength shows low.,tv_technical,neutral,-0.13,resolved,24.0,AGT_031,Neha Kumar,Hyderabad,South,medium,0.36,1,False,12,56,3999,Jio,fiber
INT_002229,CUST_12585,2025-08-26 11:58:27,2025-08-26,2025-W34,2025-08,Chat,Website loading very slow on Jio. Latency is very high. Gaming impossible.,internet_speed,neutral,0.21,resolved,72.0,AGT_053,Amit Iyer,Chandigarh,North,low,0.28,2,True,28,5,2999,Jio,prepaid
INT_002230,CUST_12601,2025-08-28 11:58:27,2025-08-28,2025-W34,2025-08,Email,Network drops during evening hours peak hours. Can't stream IPL matches. Very poor BSNL service.,internet_connectivity,negative,-0.42,resolved,8.0,AGT_063,Shreya Kumar,Pune,West,medium,0.62,1,True,8,107,499,BSNL,fiber
INT_002231,CUST_10546,2025-09-16 11:58:27,2025-09-16,2025-W37,2025-09,Email,No Jio network in metro/underground stations in Chennai. Other operators working fine.,network_quality,neutral,-0.01,pending,,AGT_069,Shreya Chopra,Chennai,South,medium,0.39,2,False,25,12,999,Jio,postpaid
INT_002232,CUST_10860,2025-09-09 11:58:27,2025-09-09,2025-W36,2025-09,Chat,Indoor network penetration very poor with Jio. Have to go to balcony to take calls.,network_quality,negative,-0.45,resolved,8.0,AGT_004,Meera Joshi,Lucknow,North,high,0.57,0,True,10,92,2999,Jio,prepaid
INT_002233,CUST_11474,2025-10-14 11:58:27,2025-10-14,2025-W41,2025-10,Chat,"Jio speed inconsistent throughout day. Morning 103Mbps, evening 28Mbps.",internet_speed,neutral,0.24,unresolved,,AGT_088,Varun Kapoor,Lucknow,North,medium,0.35,0,True,35,7,999,Jio,postpaid
INT_002234,CUST_12970,2025-10-15 11:58:27,2025-10-15,2025-W41,2025-10,Email,"During peak hours evening, speed drops to 21Mbps on Jio. Can't work properly.",internet_speed,neutral,0.14,pending,,AGT_013,Anjali Iyer,Ahmedabad,West,medium,0.39,1,False,14,100,1499,Jio,fiber
INT_002235,CUST_11688,2025-10-18 11:58:27,2025-10-18,2025-W41,2025-10,Social Media,Vi account locked after multiple login attempts. Can't access anything.,account_issues,neutral,0.19,resolved,8.0,AGT_003,Amit Iyer,Chennai,South,low,0.47,1,True,25,47,999,Vi,fiber
INT_002236,CUST_11191,2025-09-27 11:58:27,2025-09-27,2025-W38,2025-09,Call,Jio account locked after multiple login attempts. Can't access anything.,account_issues,neutral,0.19,resolved,48.0,AGT_002,Kavita Reddy,Bangalore,South,low,0.25,1,True,15,20,1499,Jio,postpaid
INT_002237,CUST_11654,2025-09-25 11:58:27,2025-09-25,2025-W38,2025-09,Call,Double charged on 3 days ago by Vi. Money deducted twice - ₹687 from my account. Still not refunded.,billing_overcharge,neutral,-0.12,resolved,24.0,AGT_031,Rahul Desai,Nagpur,West,low,0.28,0,False,34,82,699,Vi,postpaid
INT_002238,CUST_10259,2025-10-23 11:58:27,2025-10-23,2025-W42,2025-10,App,Jio fiber ONT device not working. Red light blinking. Need replacement urgently in Kochi.,internet_connectivity,neutral,-0.04,resolved,72.0,AGT_048,Rohan Agarwal,Kochi,South,low,0.28,3,False,15,3,3999,Jio,fiber
INT_002239,CUST_10297,2025-09-20 11:58:27,2025-09-20,2025-W37,2025-09,Email,Need information about Vi international roaming packs for USA trip.,product_inquiry,neutral,0.12,resolved,48.0,AGT_047,Varun Singh,Ahmedabad,West,low,0.24,0,True,17,31,999,Vi,fiber
INT_002240,CUST_12640,2025-10-06 11:58:27,2025-10-06,2025-W40,2025-10,Call,Website loading very slow on BSNL. Latency is very high. Gaming impossible.,internet_speed,neutral,0.2,unresolved,,AGT_039,Meera Sharma,Mumbai,West,low,0.22,3,False,32,52,399,BSNL,postpaid
INT_002241,CUST_10272,2025-09-02 11:58:27,2025-09-02,2025-W35,2025-09,Chat,Promised 300Mbps fiber connection but reality is 24Mbps. Disappointed with Jio.,internet_speed,negative,-0.51,resolved,8.0,AGT_043,Varun Reddy,Lucknow,North,high,0.48,0,True,15,32,299,Jio,prepaid
INT_002242,CUST_11781,2025-11-06 11:58:27,2025-11-06,2025-W44,2025-11,Call,Complete internet outage in Ahmedabad area for last 2 days. Airtel not responding to complaints.,internet_connectivity,neutral,0.12,pending,,AGT_037,Rohan Iyer,Ahmedabad,West,medium,0.34,0,True,20,30,499,Airtel,postpaid
INT_002243,CUST_12000,2025-08-22 11:58:27,2025-08-22,2025-W33,2025-08,Social Media,GST calculation wrong on BSNL bill. Should be ₹499 but charged ₹625. Please correct.,billing_overcharge,neutral,-0.14,resolved,24.0,AGT_012,Manish Chopra,Pune,West,medium,0.34,3,False,17,70,499,BSNL,fiber
INT_002244,CUST_10693,2025-10-22 11:58:27,2025-10-22,2025-W42,2025-10,Email,Plan is ₹399 but Vi bill shows ₹561. What are these hidden charges?,billing_overcharge,neutral,0.13,resolved,24.0,AGT_058,Rohan Singh,Coimbatore,South,low,0.37,0,False,29,22,399,Vi,postpaid
INT_002245,CUST_12874,2025-09-18 11:58:27,2025-09-18,2025-W37,2025-09,Chat,"KYC verification stuck on Airtel. Submitted documents 10 days ago, no update.",account_issues,neutral,0.14,resolved,2.0,AGT_017,Sanjay Chopra,Coimbatore,South,low,0.22,0,True,29,16,265,Airtel,prepaid
INT_002246,CUST_10223,2025-09-01 11:58:27,2025-09-01,2025-W35,2025-09,Email,Router showing orange light. Internet completely down. Work from home affected badly.,internet_connectivity,neutral,0.05,resolved,8.0,AGT_083,Kavita Singh,Kolkata,East,low,0.48,1,False,31,117,699,Vi,postpaid
INT_002247,CUST_12051,2025-08-29 11:58:27,2025-08-29,2025-W34,2025-08,App,Router showing orange light. Internet completely down. Work from home affected badly.,internet_connectivity,neutral,-0.02,resolved,24.0,AGT_023,Shreya Sharma,Mumbai,West,medium,0.28,0,False,12,57,299,Jio,prepaid
INT_002248,CUST_11793,2025-08-26 11:58:27,2025-08-26,2025-W34,2025-08,Call,Do you have WiFi mesh system for BSNL? Current router not covering full house. Need better solution.,product_inquiry,neutral,-0.13,escalated,,AGT_043,Meera Patel,Ludhiana,North,low,0.25,0,True,25,18,299,BSNL,prepaid
INT_002249,CUST_12438,2025-11-09 11:58:27,2025-11-09,2025-W45,2025-11,Call,Network fluctuates in apartment with Jio. Ground floor has signal but 5th floor shows emergency only.,network_quality,neutral,0.18,pending,,AGT_014,Priya Nair,Ahmedabad,West,medium,0.28,1,False,27,28,399,Jio,postpaid
INT_002250,CUST_12102,2025-10-17 11:58:27,2025-10-17,2025-W41,2025-10,App,"KYC verification stuck on Airtel. Submitted documents 10 days ago, no update.",account_issues,neutral,-0.06,unresolved,,AGT_054,Suresh Patel,Kolkata,East,low,0.23,1,True,24,22,499,Airtel,postpaid
INT_002251,CUST_12777,2025-08-21 11:58:27,2025-08-21,2025-W33,2025-08,WhatsApp,Do you have WiFi mesh system for Airtel? Current router not covering full house. Need better solution.,product_inquiry,neutral,0.06,unresolved,,AGT_079,Priya Singh,Bangalore,South,low,0.23,1,True,44,8,999,Airtel,postpaid
INT_002252,CUST_10965,2025-09-07 11:58:27,2025-09-07,2025-W36,2025-09,Call,Jio set-top box showing error code E-8. All channels stuck on loading screen.,tv_channels,neutral,-0.0,resolved,8.0,AGT_028,Karan Chopra,Lucknow,North,low,0.41,2,False,26,12,999,Jio,fiber
INT_002253,CUST_10847,2025-08-24 11:58:27,2025-08-24,2025-W34,2025-08,App,"During peak hours peak hours, speed drops to 36Mbps on Airtel. Can't work properly.",internet_speed,neutral,0.18,unresolved,,AGT_017,Varun Mehta,Nashik,West,medium,0.44,2,False,30,115,499,Airtel,postpaid
INT_002254,CUST_10890,2025-10-05 11:58:27,2025-10-05,2025-W40,2025-10,Social Media,5G icon showing but speed is like 3G on BSNL. What's the point of 5G tower in Agra?,network_quality,neutral,-0.03,resolved,48.0,AGT_013,Meera Singh,Agra,North,low,0.27,0,True,7,29,199,BSNL,prepaid
INT_002255,CUST_12321,2025-09-06 11:58:27,2025-09-06,2025-W35,2025-09,Chat,Promised 200Mbps fiber connection but reality is 53Mbps. Disappointed with Airtel.,internet_speed,negative,-0.64,resolved,48.0,AGT_004,Rahul Mehta,Pune,West,high,0.52,0,True,39,61,3359,Airtel,prepaid
INT_002256,CUST_10144,2025-09-20 11:58:27,2025-09-20,2025-W37,2025-09,Call,Vi DTH set-top box remote not working. Tried new batteries but no response.,tv_technical,neutral,-0.15,resolved,2.0,AGT_054,Rahul Sharma,Chennai,South,medium,0.25,3,True,23,25,699,Vi,fiber
INT_002257,CUST_11466,2025-08-28 11:58:27,2025-08-28,2025-W34,2025-08,Call,BSNL charged ₹604 for calls to customer care. This is ridiculous!,billing_overcharge,neutral,0.03,escalated,,AGT_084,Sneha Pillai,Kochi,South,low,0.35,2,False,28,102,399,BSNL,postpaid
INT_002258,CUST_11678,2025-08-16 11:58:27,2025-08-16,2025-W32,2025-08,Chat,GST calculation wrong on BSNL bill. Should be ₹299 but charged ₹378. Please correct.,billing_overcharge,neutral,0.22,resolved,4.0,AGT_026,Anjali Pillai,Ahmedabad,West,medium,0.27,1,True,35,94,299,BSNL,prepaid
