customer_id,customer_name,email,phone,operator,account_created_date,tenure_months,customer_segment,service_type,current_plan,current_plan_value,products_subscribed,auto_pay_enabled,payment_method,last_payment_date,outstanding_balance,total_lifetime_value,geography,region,address_pincode,age_group,customer_type
CUST_10500,Simran Chopra,simran.chopra996@email.com,+91-7718898818,Jio,2024-05-21,18,Standard,prepaid,Jio Prepaid 719,719,Internet,True,Net Banking,2025-11-03,1438,12942,Mumbai,West,465770,50+,Enterprise
CUST_10501,Rohan Iyer,rohan.iyer308@email.com,+91-7385323436,Vi,2022-05-02,43,Standard,fiber,Vi Fiber 1499,1499,"Internet,TV,Phone",True,Debit Card,2025-10-19,2998,64457,Delhi,North,473259,50+,Individual
CUST_10502,Varun Desai,varun.desai679@email.com,+91-8381425782,Vi,2024-06-20,17,Basic,prepaid,Vi Prepaid 699,699,"Internet,Phone",True,Net Banking,2025-10-23,0,11883,Jaipur,North,404162,26-35,Individual
CUST_10503,Rahul Kapoor,rahul.kapoor714@email.com,+91-9100138984,Jio,2022-06-01,42,Basic,prepaid,Jio Prepaid 666,666,"Internet,TV,Phone",True,Credit Card,2025-10-25,0,27972,Mumbai,West,576060,50+,Individual
CUST_10504,Neha Pillai,neha.pillai128@email.com,+91-8987249301,Vi,2016-05-03,116,Standard,fiber,Vi Fiber 1499,1499,"Internet,Phone",True,Net Banking,2025-11-11,0,173884,Nagpur,West,594811,18-25,Individual
CUST_10505,Shreya Rao,shreya.rao227@email.com,+91-8006130182,Airtel,2019-09-15,75,Basic,prepaid,Airtel Prepaid 549,549,"Internet,TV,Phone",False,Credit Card,2025-11-03,549,41175,Bangalore,South,584562,26-35,Individual
CUST_10506,Rohan Pillai,rohan.pillai199@email.com,+91-9833984422,Jio,2025-01-16,10,Standard,postpaid,Jio Postpaid 1499,1499,"Internet,TV",True,Cash,2025-11-07,0,14990,Jaipur,North,433406,36-50,SME
CUST_10507,Pooja Mehta,pooja.mehta698@email.com,+91-9405679803,Airtel,2022-01-02,47,Premium,prepaid,Airtel Prepaid 3359,3359,"Internet,TV,Phone",True,Net Banking,2025-10-22,0,157873,Mumbai,West,484673,50+,SME
CUST_10508,Divya Mehta,divya.mehta45@email.com,+91-7964427223,Jio,2022-09-29,38,Standard,postpaid,Jio Postpaid 999,999,Internet,False,Net Banking,2025-10-25,999,37962,Agra,North,482901,18-25,Individual
CUST_10509,Sanjay Singh,sanjay.singh940@email.com,+91-8073673810,Jio,2016-12-29,108,Basic,prepaid,Jio Prepaid 666,666,"Internet,TV",True,UPI,2025-11-02,0,71928,Ahmedabad,West,564101,18-25,Individual
CUST_10510,Divya Kumar,divya.kumar349@email.com,+91-7233787344,Vi,2024-08-19,15,Standard,fiber,Vi Fiber 999,999,"Internet,Phone",True,Credit Card,2025-10-18,1998,14985,Jaipur,North,562416,50+,Individual
CUST_10511,Rohan Chopra,rohan.chopra912@email.com,+91-9977974275,Jio,2023-10-24,25,Basic,prepaid,Jio Prepaid 239,239,Internet,True,Credit Card,2025-10-13,239,5975,Bangalore,South,414363,36-50,Individual
CUST_10512,Divya Singh,divya.singh412@email.com,+91-7411587803,Jio,2019-03-19,81,Standard,postpaid,Jio Postpaid 999,999,"Internet,TV,Phone",True,Cash,2025-10-17,1998,80919,Delhi,North,402781,50+,Individual
CUST_10513,Divya Patel,divya.patel111@email.com,+91-7441048728,Vi,2022-03-03,45,Basic,postpaid,Vi Postpaid 699,699,Internet,True,Cash,2025-10-17,0,31455,Mumbai,West,550265,26-35,Individual
CUST_10514,Arjun Rao,arjun.rao141@email.com,+91-7189282613,BSNL,2024-12-17,11,Basic,prepaid,BSNL Prepaid 299,299,Internet,True,UPI,2025-10-24,299,3289,Ludhiana,North,534513,36-50,Individual
CUST_10515,Simran Gupta,simran.gupta994@email.com,+91-7034711242,Airtel,2024-05-21,18,Standard,postpaid,Airtel Postpaid 999,999,"Internet,TV",True,Debit Card,2025-10-26,1998,17982,Ludhiana,North,414315,50+,Individual
CUST_10516,Vikram Iyer,vikram.iyer479@email.com,+91-9575959464,Jio,2021-01-07,59,Premium,fiber,Jio Fiber 2499,2499,"Internet,Phone",False,Cash,2025-11-02,2499,147441,Chandigarh,North,486146,26-35,Individual
CUST_10517,Priya Kapoor,priya.kapoor219@email.com,+91-8026578951,Airtel,2023-02-26,33,Basic,prepaid,Airtel Prepaid 359,359,"Internet,TV,Phone",False,Net Banking,2025-11-05,359,11847,Mumbai,West,448299,18-25,Individual
CUST_10518,Amit Rao,amit.rao647@email.com,+91-9515503899,Jio,2023-04-27,31,Standard,fiber,Jio Fiber 1499,1499,"Internet,Phone",True,Credit Card,2025-11-05,0,46469,Nashik,West,474476,26-35,Individual
CUST_10519,Arjun Reddy,arjun.reddy864@email.com,+91-8124373488,Vi,2025-09-13,2,Basic,fiber,Vi Fiber 699,699,Internet,True,Debit Card,2025-10-30,0,1398,Nashik,West,488706,26-35,Individual
CUST_10520,Pooja Rao,pooja.rao900@email.com,+91-7280794323,Vi,2018-10-20,86,Premium,prepaid,Vi Prepaid 3099,3099,Internet,True,Debit Card,2025-10-17,0,266514,Hyderabad,South,450249,50+,Individual
CUST_10521,Sanjay Agarwal,sanjay.agarwal549@email.com,+91-8263505268,Airtel,2024-12-17,11,Premium,prepaid,Airtel Prepaid 3359,3359,"Internet,TV",False,Debit Card,2025-11-10,0,36949,Delhi,North,433151,50+,Individual
CUST_10522,Amit Kapoor,amit.kapoor476@email.com,+91-7768792768,Jio,2022-11-28,36,Standard,postpaid,Jio Postpaid 999,999,"Internet,Phone",False,Cash,2025-10-20,999,35964,Hyderabad,South,587604,50+,Individual
CUST_10523,Suresh Pillai,suresh.pillai241@email.com,+91-8700377445,Jio,2023-03-28,32,Standard,fiber,Jio Fiber 999,999,"Internet,TV",False,Net Banking,2025-10-14,999,31968,Pune,West,549782,26-35,SME
CUST_10524,Neha Mehta,neha.mehta361@email.com,+91-7988605176,Jio,2023-04-27,31,Basic,prepaid,Jio Prepaid 399,399,Internet,False,Cash,2025-10-23,0,12369,Chennai,South,511701,50+,Individual
CUST_10525,Divya Rao,divya.rao240@email.com,+91-8140850154,BSNL,2024-12-17,11,Basic,fiber,BSNL Fiber 499,499,Internet,False,Credit Card,2025-11-02,998,5489,Chandigarh,North,534426,18-25,Individual
CUST_10526,Pooja Patel,pooja.patel692@email.com,+91-8414080581,Jio,2024-01-22,22,Basic,postpaid,Jio Postpaid 599,599,"Internet,Phone",False,UPI,2025-11-05,1198,13178,Bangalore,South,436141,36-50,Individual
CUST_10527,Kavita Nair,kavita.nair13@email.com,+91-9027241711,Vi,2020-04-12,68,Premium,prepaid,Vi Prepaid 3099,3099,"Internet,TV",False,Debit Card,2025-11-04,0,210732,Nagpur,West,524372,26-35,Individual
CUST_10528,Simran Chopra,simran.chopra440@email.com,+91-9997634920,BSNL,2019-04-18,80,Basic,prepaid,BSNL Prepaid 299,299,"Internet,TV,Phone",True,Net Banking,2025-10-28,598,23920,Chandigarh,North,407892,36-50,Individual
CUST_10529,Rajesh Nair,rajesh.nair430@email.com,+91-8828450675,Jio,2024-01-22,22,Basic,prepaid,Jio Prepaid 399,399,"Internet,TV,Phone",False,UPI,2025-10-24,0,8778,Ludhiana,North,548788,18-25,SME
CUST_10530,Rajesh Desai,rajesh.desai396@email.com,+91-7808908473,BSNL,2025-07-15,4,Standard,fiber,BSNL Fiber 799,799,"Internet,TV,Phone",True,UPI,2025-10-24,799,3196,Nagpur,West,567511,36-50,Individual
CUST_10531,Sneha Reddy,sneha.reddy934@email.com,+91-8657402620,Jio,2024-11-17,12,Basic,postpaid,Jio Postpaid 599,599,"Internet,Phone",True,Debit Card,2025-11-02,1198,7188,Kochi,South,418345,50+,Individual
CUST_10532,Varun Kumar,varun.kumar114@email.com,+91-7554642058,Airtel,2023-09-24,26,Standard,prepaid,Airtel Prepaid 719,719,"Internet,TV,Phone",False,Credit Card,2025-10-30,0,18694,Chandigarh,North,434061,26-35,Individual
CUST_10533,Manish Kapoor,manish.kapoor515@email.com,+91-9941347920,Airtel,2022-03-03,45,Standard,postpaid,Airtel Postpaid 999,999,"Internet,TV,Phone",False,Debit Card,2025-11-11,0,44955,Kochi,South,516846,18-25,SME
CUST_10534,Meera Joshi,meera.joshi41@email.com,+91-7391283036,Vi,2023-02-26,33,Basic,prepaid,Vi Prepaid 699,699,"Internet,Phone",False,UPI,2025-10-20,0,23067,Surat,West,502522,26-35,Individual
CUST_10535,Anjali Agarwal,anjali.agarwal98@email.com,+91-8690290029,BSNL,2021-01-07,59,Basic,prepaid,BSNL Prepaid 199,199,Internet,True,Debit Card,2025-11-03,398,11741,Nagpur,West,476518,18-25,Individual
CUST_10536,Sakshi Iyer,sakshi.iyer378@email.com,+91-7328709442,BSNL,2025-04-16,7,Basic,prepaid,BSNL Prepaid 399,399,Internet,False,Net Banking,2025-10-28,0,2793,Coimbatore,South,466262,26-35,Individual
CUST_10537,Arun Kumar,arun.kumar407@email.com,+91-7162240931,Jio,2019-02-17,82,Standard,postpaid,Jio Postpaid 1499,1499,Internet,False,Credit Card,2025-10-20,0,122918,Vadodara,West,485751,50+,Individual
CUST_10538,Amit Singh,amit.singh175@email.com,+91-7077593439,Airtel,2019-04-18,80,Standard,fiber,Airtel Fiber 1499,1499,Internet,True,UPI,2025-11-08,2998,119920,Vadodara,West,594366,50+,Individual
CUST_10539,Shreya Kumar,shreya.kumar36@email.com,+91-9899292464,Vi,2024-10-18,13,Basic,postpaid,Vi Postpaid 399,399,"Internet,TV",False,Credit Card,2025-10-16,798,5187,Chennai,South,568038,18-25,Individual
CUST_10540,Kavita Chopra,kavita.chopra952@email.com,+91-8072452389,Jio,2020-03-13,69,Premium,fiber,Jio Fiber 2499,2499,"Internet,Phone",True,Debit Card,2025-11-09,0,172431,Kochi,South,510542,18-25,Enterprise
CUST_10541,Sanjay Iyer,sanjay.iyer851@email.com,+91-9852325403,Jio,2019-11-14,73,Basic,prepaid,Jio Prepaid 239,239,"Internet,TV",True,Credit Card,2025-10-29,478,17447,Ahmedabad,West,428229,36-50,Individual
CUST_10542,Rohan Iyer,rohan.iyer219@email.com,+91-7454773975,Airtel,2025-04-16,7,Premium,postpaid,Airtel Postpaid 1599,1599,"Internet,Phone",False,Debit Card,2025-11-11,1599,11193,Nashik,West,571441,36-50,Individual
CUST_10543,Vikram Chopra,vikram.chopra378@email.com,+91-7188716346,Airtel,2021-08-05,52,Basic,prepaid,Airtel Prepaid 549,549,Internet,True,Net Banking,2025-11-02,1098,28548,Bangalore,South,530961,18-25,Individual
CUST_10544,Suresh Reddy,suresh.reddy695@email.com,+91-9979507921,Vi,2021-01-07,59,Standard,postpaid,Vi Postpaid 999,999,"Internet,TV",False,Debit Card,2025-10-22,0,58941,Kolkata,East,574686,50+,Individual
CUST_10545,Rahul Chopra,rahul.chopra722@email.com,+91-7057087328,BSNL,2022-10-29,37,Basic,prepaid,BSNL Prepaid 199,199,"Internet,TV",True,Cash,2025-10-18,0,7363,Agra,North,480963,26-35,Individual
CUST_10546,Pooja Singh,pooja.singh385@email.com,+91-7877828292,Jio,2024-11-17,12,Standard,postpaid,Jio Postpaid 999,999,Internet,True,Cash,2025-10-28,0,11988,Chennai,South,435198,36-50,Individual
CUST_10547,Priya Agarwal,priya.agarwal249@email.com,+91-7883979150,Vi,2024-02-21,21,Standard,fiber,Vi Fiber 1499,1499,Internet,True,Debit Card,2025-10-23,1499,31479,Mumbai,West,536701,36-50,Individual
CUST_10548,Rohan Kumar,rohan.kumar145@email.com,+91-7877118282,Jio,2025-07-15,4,Standard,fiber,Jio Fiber 999,999,"Internet,TV",True,Debit Card,2025-10-24,1998,3996,Ludhiana,North,453576,26-35,Individual
CUST_10549,Divya Chopra,divya.chopra621@email.com,+91-8069315552,Vi,2023-06-26,29,Basic,prepaid,Vi Prepaid 299,299,"Internet,Phone",False,Cash,2025-10-28,0,8671,Hyderabad,South,471267,50+,Individual
CUST_10550,Neha Pillai,neha.pillai753@email.com,+91-8861569774,BSNL,2022-10-29,37,Basic,postpaid,BSNL Postpaid 599,599,"Internet,TV",False,Credit Card,2025-10-18,599,22163,Hyderabad,South,512040,18-25,Individual
CUST_10551,Kavita Gupta,kavita.gupta385@email.com,+91-9414381943,Airtel,2023-03-28,32,Standard,postpaid,Airtel Postpaid 999,999,"Internet,TV,Phone",True,UPI,2025-11-07,999,31968,Jaipur,North,451306,26-35,SME
CUST_10552,Rahul Kumar,rahul.kumar994@email.com,+91-8602645134,Vi,2017-05-28,103,Basic,postpaid,Vi Postpaid 699,699,"Internet,TV,Phone",False,UPI,2025-10-22,1398,71997,Ludhiana,North,418674,50+,SME
CUST_10553,Sneha Pillai,sneha.pillai770@email.com,+91-8497134066,Airtel,2020-02-12,70,Basic,prepaid,Airtel Prepaid 549,549,"Internet,TV,Phone",False,Credit Card,2025-10-22,549,38430,Pune,West,511160,26-35,Individual
CUST_10554,Priya Rao,priya.rao151@email.com,+91-8092158809,Jio,2017-04-28,104,Premium,fiber,Jio Fiber 2499,2499,"Internet,TV",True,Credit Card,2025-11-08,0,259896,Chennai,South,568925,50+,Individual
CUST_10555,Suresh Singh,suresh.singh310@email.com,+91-9150261708,Airtel,2024-07-20,16,Premium,fiber,Airtel Fiber 3999,3999,"Internet,TV,Phone",False,Net Banking,2025-10-18,0,63984,Coimbatore,South,428646,36-50,SME
CUST_10556,Arjun Iyer,arjun.iyer2@email.com,+91-7416056343,BSNL,2019-08-16,76,Basic,fiber,BSNL Fiber 499,499,Internet,False,Cash,2025-10-29,0,37924,Lucknow,North,592163,50+,Individual
CUST_10557,Neha Reddy,neha.reddy834@email.com,+91-7912995701,Airtel,2023-03-28,32,Basic,postpaid,Airtel Postpaid 499,499,"Internet,TV",True,Credit Card,2025-10-19,0,15968,Pune,West,599011,26-35,Individual
CUST_10558,Divya Chopra,divya.chopra284@email.com,+91-7276005067,Jio,2023-10-24,25,Basic,fiber,Jio Fiber 699,699,"Internet,Phone",True,Cash,2025-11-04,699,17475,Hyderabad,South,527191,18-25,Individual
CUST_10559,Arjun Kumar,arjun.kumar533@email.com,+91-8141756063,Jio,2023-10-24,25,Basic,fiber,Jio Fiber 699,699,"Internet,TV,Phone",False,UPI,2025-10-23,699,17475,Kolkata,East,488225,36-50,Individual
CUST_10560,Sanjay Desai,sanjay.desai999@email.com,+91-8529133908,Airtel,2022-01-02,47,Standard,prepaid,Airtel Prepaid 719,719,"Internet,Phone",True,Credit Card,2025-10-28,719,33793,Indore,West,590113,26-35,Individual
CUST_10561,Sneha Mehta,sneha.mehta677@email.com,+91-7807174408,Airtel,2022-09-29,38,Premium,postpaid,Airtel Postpaid 1599,1599,Internet,False,Credit Card,2025-10-22,0,60762,Indore,West,411995,36-50,Individual
CUST_10562,Pooja Kapoor,pooja.kapoor954@email.com,+91-9044928046,BSNL,2023-05-27,30,Basic,prepaid,BSNL Prepaid 299,299,Internet,False,UPI,2025-10-23,0,8970,Kochi,South,586632,26-35,SME
CUST_10563,Suresh Sharma,suresh.sharma562@email.com,+91-9004903816,Airtel,2019-06-17,78,Basic,prepaid,Airtel Prepaid 549,549,"Internet,TV",False,Credit Card,2025-10-27,1098,42822,Ludhiana,North,463151,26-35,Individual
CUST_10564,Shreya Singh,shreya.singh952@email.com,+91-8402310236,Jio,2025-01-16,10,Basic,prepaid,Jio Prepaid 239,239,"Internet,TV,Phone",False,Debit Card,2025-10-19,0,2390,Coimbatore,South,574571,50+,Enterprise
CUST_10565,Shreya Patel,shreya.patel709@email.com,+91-8429369906,Airtel,2025-05-16,6,Standard,prepaid,Airtel Prepaid 719,719,"Internet,TV",True,UPI,2025-10-30,719,4314,Nashik,West,571422,50+,SME
CUST_10566,Pooja Mehta,pooja.mehta607@email.com,+91-7808125441,Jio,2024-01-22,22,Basic,fiber,Jio Fiber 699,699,Internet,False,Debit Card,2025-10-15,0,15378,Lucknow,North,499666,18-25,Individual
CUST_10567,Suresh Iyer,suresh.iyer957@email.com,+91-7542485996,BSNL,2019-11-14,73,Basic,postpaid,BSNL Postpaid 599,599,"Internet,TV",True,Net Banking,2025-11-11,1198,43727,Coimbatore,South,520745,36-50,Individual
CUST_10568,Kavita Joshi,kavita.joshi682@email.com,+91-7147505760,BSNL,2025-02-15,9,Standard,fiber,BSNL Fiber 799,799,"Internet,Phone",False,Cash,2025-10-20,0,7191,Vadodara,West,471684,50+,Individual
CUST_10569,Vikram Kapoor,vikram.kapoor734@email.com,+91-7904576318,Vi,2025-02-15,9,Standard,fiber,Vi Fiber 999,999,"Internet,TV",True,Debit Card,2025-10-15,999,8991,Nagpur,West,590683,50+,Individual
CUST_10570,Shreya Reddy,shreya.reddy357@email.com,+91-8680890073,Jio,2021-04-07,56,Standard,postpaid,Jio Postpaid 1499,1499,"Internet,TV,Phone",True,Cash,2025-10-19,0,83944,Nashik,West,474021,26-35,Individual
CUST_10571,Simran Pillai,simran.pillai727@email.com,+91-8305987932,Jio,2019-03-19,81,Basic,postpaid,Jio Postpaid 399,399,"Internet,TV,Phone",True,Cash,2025-11-07,399,32319,Chennai,South,582441,50+,Individual
CUST_10572,Rajesh Iyer,rajesh.iyer877@email.com,+91-9472535778,Airtel,2023-11-23,24,Basic,prepaid,Airtel Prepaid 265,265,Internet,True,Net Banking,2025-10-29,0,6360,Pune,West,414767,18-25,Individual
CUST_10573,Ritu Reddy,ritu.reddy445@email.com,+91-7638096086,Jio,2024-01-22,22,Premium,prepaid,Jio Prepaid 2999,2999,"Internet,TV,Phone",True,Credit Card,2025-11-08,0,65978,Kolkata,East,503979,50+,Individual
CUST_10574,Meera Reddy,meera.reddy648@email.com,+91-9805453211,BSNL,2023-10-24,25,Basic,prepaid,BSNL Prepaid 399,399,"Internet,TV,Phone",False,Credit Card,2025-11-08,0,9975,Bangalore,South,421663,18-25,Individual
CUST_10575,Shreya Joshi,shreya.joshi764@email.com,+91-7406103053,Jio,2024-06-20,17,Standard,postpaid,Jio Postpaid 1499,1499,"Internet,TV",False,Net Banking,2025-10-22,1499,25483,Surat,West,478215,26-35,Individual
CUST_10576,Amit Reddy,amit.reddy858@email.com,+91-9511359882,BSNL,2025-07-15,4,Basic,postpaid,BSNL Postpaid 599,599,Internet,True,Credit Card,2025-11-06,1198,2396,Mumbai,West,582247,26-35,Individual
CUST_10577,Arun Desai,arun.desai90@email.com,+91-9415902829,Jio,2021-08-05,52,Standard,fiber,Jio Fiber 999,999,"Internet,Phone",True,Credit Card,2025-11-08,1998,51948,Delhi,North,478271,36-50,Enterprise
CUST_10578,Anjali Agarwal,anjali.agarwal456@email.com,+91-7600672836,Jio,2021-07-06,53,Standard,postpaid,Jio Postpaid 999,999,"Internet,TV,Phone",False,Cash,2025-10-13,0,52947,Ahmedabad,West,558905,26-35,Individual
CUST_10579,Shreya Sharma,shreya.sharma221@email.com,+91-7576418989,Airtel,2019-02-17,82,Standard,fiber,Airtel Fiber 1499,1499,"Internet,TV",False,UPI,2025-11-07,2998,122918,Delhi,North,510629,18-25,Individual
CUST_10580,Arjun Pillai,arjun.pillai963@email.com,+91-9982920803,Airtel,2021-04-07,56,Standard,postpaid,Airtel Postpaid 999,999,"Internet,TV",True,Credit Card,2025-10-22,0,55944,Nagpur,West,565969,26-35,Individual
CUST_10581,Suresh Reddy,suresh.reddy988@email.com,+91-9592473405,BSNL,2023-10-24,25,Basic,postpaid,BSNL Postpaid 599,599,"Internet,TV",True,UPI,2025-11-08,1198,14975,Chennai,South,428834,50+,Individual
CUST_10582,Rohan Singh,rohan.singh232@email.com,+91-8175304017,Vi,2018-12-19,84,Basic,prepaid,Vi Prepaid 299,299,Internet,True,Net Banking,2025-11-04,299,25116,Chandigarh,North,427526,18-25,Individual
CUST_10583,Sakshi Nair,sakshi.nair623@email.com,+91-7425485883,BSNL,2022-07-01,41,Basic,postpaid,BSNL Postpaid 599,599,Internet,True,UPI,2025-10-18,599,24559,Kolkata,East,447363,36-50,SME
CUST_10584,Shreya Pillai,shreya.pillai731@email.com,+91-7667829966,BSNL,2021-03-08,57,Basic,fiber,BSNL Fiber 499,499,"Internet,TV",True,Net Banking,2025-10-24,0,28443,Surat,West,413859,36-50,Individual
CUST_10585,Pooja Agarwal,pooja.agarwal515@email.com,+91-8231881066,BSNL,2019-11-14,73,Basic,postpaid,BSNL Postpaid 599,599,"Internet,Phone",False,Cash,2025-10-20,0,43727,Hyderabad,South,480004,18-25,SME
CUST_10586,Divya Desai,divya.desai170@email.com,+91-9470966406,Jio,2017-03-29,105,Standard,fiber,Jio Fiber 999,999,Internet,True,UPI,2025-10-25,999,104895,Bangalore,South,402804,50+,Individual
CUST_10587,Sakshi Gupta,sakshi.gupta632@email.com,+91-7816834067,BSNL,2023-08-25,27,Basic,postpaid,BSNL Postpaid 399,399,Internet,False,Cash,2025-10-19,0,10773,Ludhiana,North,464023,18-25,Individual
CUST_10588,Anjali Joshi,anjali.joshi976@email.com,+91-7218642046,Airtel,2022-09-29,38,Standard,postpaid,Airtel Postpaid 749,749,"Internet,TV,Phone",False,Net Banking,2025-11-06,0,28462,Bangalore,South,429684,36-50,SME
CUST_10589,Pooja Patel,pooja.patel756@email.com,+91-9710882225,Vi,2024-10-18,13,Basic,postpaid,Vi Postpaid 699,699,"Internet,TV,Phone",True,UPI,2025-10-13,1398,9087,Lucknow,North,409288,50+,SME
CUST_10590,Ritu Sharma,ritu.sharma110@email.com,+91-7022138032,Vi,2024-04-21,19,Basic,prepaid,Vi Prepaid 409,409,"Internet,Phone",True,Net Banking,2025-10-31,0,7771,Mumbai,West,426566,50+,Individual
CUST_10591,Amit Gupta,amit.gupta673@email.com,+91-8074320602,BSNL,2025-02-15,9,Basic,prepaid,BSNL Prepaid 199,199,"Internet,TV",False,Net Banking,2025-10-31,0,1791,Kolkata,East,495551,50+,SME
CUST_10592,Simran Mehta,simran.mehta363@email.com,+91-8863844675,Jio,2025-01-16,10,Basic,prepaid,Jio Prepaid 666,666,Internet,False,Debit Card,2025-11-08,0,6660,Vadodara,West,474685,18-25,Individual
CUST_10593,Divya Desai,divya.desai273@email.com,+91-7510209087,Jio,2016-11-29,109,Basic,prepaid,Jio Prepaid 666,666,"Internet,TV,Phone",False,Cash,2025-10-27,0,72594,Hyderabad,South,485168,50+,Individual
CUST_10594,Sakshi Pillai,sakshi.pillai353@email.com,+91-9147487660,Airtel,2025-03-17,8,Basic,prepaid,Airtel Prepaid 265,265,Internet,True,Credit Card,2025-10-21,0,2120,Kolkata,East,512635,18-25,Individual
CUST_10595,Kavita Nair,kavita.nair747@email.com,+91-9195758393,BSNL,2021-12-03,48,Basic,prepaid,BSNL Prepaid 199,199,"Internet,TV",True,UPI,2025-10-18,0,9552,Bangalore,South,469083,26-35,Individual
CUST_10596,Divya Iyer,divya.iyer194@email.com,+91-9539168351,BSNL,2022-01-02,47,Basic,prepaid,BSNL Prepaid 399,399,"Internet,TV",True,Credit Card,2025-11-07,399,18753,Kolkata,East,410058,36-50,Enterprise
CUST_10597,Rajesh Agarwal,rajesh.agarwal538@email.com,+91-8316175308,Jio,2023-10-24,25,Basic,fiber,Jio Fiber 699,699,"Internet,TV",True,UPI,2025-10-29,699,17475,Kochi,South,416083,50+,Individual
CUST_10598,Kavita Patel,kavita.patel253@email.com,+91-8373706137,Vi,2020-11-08,61,Standard,fiber,Vi Fiber 999,999,Internet,True,Credit Card,2025-11-11,0,60939,Indore,West,573128,36-50,Individual
CUST_10599,Ritu Mehta,ritu.mehta312@email.com,+91-7479011764,Jio,2023-11-23,24,Premium,fiber,Jio Fiber 2499,2499,Internet,True,Cash,2025-10-18,0,59976,Coimbatore,South,486826,36-50,Individual
CUST_10600,Neha Rao,neha.rao109@email.com,+91-7560430538,Airtel,2025-05-16,6,Premium,fiber,Airtel Fiber 3999,3999,Internet,True,Cash,2025-10-13,0,23994,Jaipur,North,450575,50+,SME
CUST_10601,Amit Desai,amit.desai158@email.com,+91-7188167272,Vi,2022-07-31,40,Basic,prepaid,Vi Prepaid 299,299,"Internet,TV",True,Net Banking,2025-10-25,0,11960,Ludhiana,North,599061,36-50,SME
CUST_10602,Arun Patel,arun.patel281@email.com,+91-9992330460,BSNL,2025-01-16,10,Basic,postpaid,BSNL Postpaid 399,399,"Internet,TV",False,Credit Card,2025-10-24,0,3990,Bangalore,South,581877,26-35,Individual
CUST_10603,Karan Kapoor,karan.kapoor400@email.com,+91-8721633165,Jio,2022-06-01,42,Standard,postpaid,Jio Postpaid 1499,1499,"Internet,Phone",True,Debit Card,2025-11-11,0,62958,Hyderabad,South,549920,26-35,Individual
CUST_10604,Rahul Chopra,rahul.chopra566@email.com,+91-7511545211,Vi,2020-12-08,60,Basic,prepaid,Vi Prepaid 409,409,"Internet,TV",True,Credit Card,2025-10-25,0,24540,Lucknow,North,476505,18-25,Individual
CUST_10605,Arjun Gupta,arjun.gupta216@email.com,+91-9296067730,Vi,2016-04-03,117,Basic,prepaid,Vi Prepaid 299,299,Internet,True,UPI,2025-10-22,598,34983,Delhi,North,496761,36-50,Individual
CUST_10606,Manish Mehta,manish.mehta59@email.com,+91-9688457565,Airtel,2024-02-21,21,Basic,prepaid,Airtel Prepaid 549,549,Internet,False,Debit Card,2025-10-19,0,11529,Coimbatore,South,446331,36-50,Enterprise
CUST_10607,Simran Patel,simran.patel212@email.com,+91-8899169638,BSNL,2022-01-02,47,Basic,prepaid,BSNL Prepaid 399,399,"Internet,TV",False,UPI,2025-11-05,798,18753,Jaipur,North,565099,50+,Individual
CUST_10608,Pooja Agarwal,pooja.agarwal471@email.com,+91-7794689299,Vi,2022-11-28,36,Basic,prepaid,Vi Prepaid 239,239,"Internet,TV",True,Cash,2025-10-27,0,8604,Chennai,South,569756,36-50,Individual
CUST_10609,Anjali Reddy,anjali.reddy252@email.com,+91-8954313872,BSNL,2025-06-15,5,Basic,fiber,BSNL Fiber 499,499,"Internet,TV,Phone",True,Cash,2025-11-07,0,2495,Kochi,South,558150,18-25,Individual
CUST_10610,Rahul Patel,rahul.patel962@email.com,+91-9694595365,Jio,2024-06-20,17,Basic,fiber,Jio Fiber 699,699,Internet,True,Credit Card,2025-10-25,0,11883,Delhi,North,585456,18-25,Individual
CUST_10611,Ritu Chopra,ritu.chopra557@email.com,+91-9972294327,Airtel,2024-08-19,15,Standard,postpaid,Airtel Postpaid 749,749,"Internet,Phone",True,Credit Card,2025-10-16,0,11235,Lucknow,North,426953,36-50,Individual
CUST_10612,Divya Gupta,divya.gupta362@email.com,+91-9814769504,Jio,2023-10-24,25,Premium,fiber,Jio Fiber 2499,2499,"Internet,Phone",True,Net Banking,2025-10-21,0,62475,Ahmedabad,West,528928,26-35,Enterprise
CUST_10613,Pooja Patel,pooja.patel946@email.com,+91-7364231717,Vi,2025-04-16,7,Standard,fiber,Vi Fiber 999,999,Internet,True,Debit Card,2025-10-29,1998,6993,Indore,West,487778,26-35,Individual
CUST_10614,Rajesh Nair,rajesh.nair678@email.com,+91-8585326099,Vi,2017-12-24,96,Basic,prepaid,Vi Prepaid 409,409,"Internet,Phone",True,Credit Card,2025-10-15,0,39264,Indore,West,571929,26-35,Individual
CUST_10615,Karan Chopra,karan.chopra286@email.com,+91-7621343575,BSNL,2016-11-29,109,Standard,fiber,BSNL Fiber 799,799,Internet,False,Debit Card,2025-11-06,799,87091,Bangalore,South,492435,36-50,Individual
CUST_10616,Ritu Agarwal,ritu.agarwal563@email.com,+91-9135038089,Vi,2023-10-24,25,Basic,prepaid,Vi Prepaid 299,299,"Internet,TV,Phone",True,Net Banking,2025-11-09,598,7475,Chennai,South,587413,50+,Individual
